7.9601	341.0000
7.9801	337.0000
8.0001	362.0000
8.0201	358.0000
8.0401	333.0000
8.0601	373.0000
8.0801	344.0000
8.1001	321.0000
8.1201	348.0000
8.1401	301.0000
8.1601	362.0000
8.1801	335.0000
8.2001	348.0000
8.2201	333.0000
8.2401	357.0000
8.2601	311.0000
8.2801	331.0000
8.3001	341.0000
8.3201	342.0000
8.3401	314.0000
8.3601	340.0000
8.3801	289.0000
8.4001	300.0000
8.4201	342.0000
8.4401	324.0000
8.4601	352.0000
8.4801	360.0000
8.5001	305.0000
8.5201	294.0000
8.5401	301.0000
8.5601	341.0000
8.5801	360.0000
8.6001	355.0000
8.6201	359.0000
8.6401	393.0000
8.6601	396.0000
8.6801	447.0000
8.7001	509.0000
8.7201	552.0000
8.7401	632.0000
8.7601	680.0000
8.7801	846.0000
8.8001	932.0000
8.8201	1009.0000
8.8401	1229.0000
8.8601	1232.0000
8.8801	1075.0000
8.9001	791.0000
8.9201	582.0000
8.9401	402.0000
8.9601	352.0000
8.9801	348.0000
9.0001	304.0000
9.0201	295.0000
9.0401	320.0000
9.0601	294.0000
9.0801	300.0000
9.1001	296.0000
9.1201	295.0000
9.1401	319.0000
9.1601	304.0000
9.1801	298.0000
9.2001	302.0000
9.2201	326.0000
9.2401	282.0000
9.2601	278.0000
9.2801	305.0000
9.3001	294.0000
9.3201	355.0000
9.3401	302.0000
9.3601	324.0000
9.3801	304.0000
9.4001	312.0000
9.4201	319.0000
9.4401	297.0000
9.4601	299.0000
9.4801	328.0000
9.5001	285.0000
9.5201	276.0000
9.5401	256.0000
9.5601	259.0000
9.5801	256.0000
9.6001	266.0000
9.6201	265.0000
9.6401	283.0000
9.6601	247.0000
9.6801	259.0000
9.7001	258.0000
9.7201	298.0000
9.7401	284.0000
9.7601	299.0000
9.7801	316.0000
9.8001	309.0000
9.8201	322.0000
9.8401	287.0000
9.8601	255.0000
9.8801	261.0000
9.9001	265.0000
9.9201	256.0000
9.9401	264.0000
9.9601	238.0000
9.9801	252.0000
10.0001	233.0000
10.0201	247.0000
10.0401	262.0000
10.0601	247.0000
10.0801	276.0000
10.1001	240.0000
10.1201	273.0000
10.1401	261.0000
10.1601	251.0000
10.1801	253.0000
10.2001	251.0000
10.2201	258.0000
10.2401	250.0000
10.2601	240.0000
10.2801	230.0000
10.3001	237.0000
10.3201	239.0000
10.3401	256.0000
10.3601	260.0000
10.3801	274.0000
10.4001	297.0000
10.4201	307.0000
10.4401	304.0000
10.4601	394.0000
10.4801	402.0000
10.5001	431.0000
10.5201	402.0000
10.5401	346.0000
10.5601	306.0000
10.5801	252.0000
10.6001	268.0000
10.6201	235.0000
10.6401	240.0000
10.6601	234.0000
10.6801	236.0000
10.7001	221.0000
10.7201	249.0000
10.7401	257.0000
10.7601	202.0000
10.7801	204.0000
10.8001	217.0000
10.8201	234.0000
10.8401	237.0000
10.8601	252.0000
10.8801	230.0000
10.9001	228.0000
10.9202	262.0000
10.9402	220.0000
10.9602	224.0000
10.9802	233.0000
11.0002	257.0000
11.0202	224.0000
11.0402	231.0000
11.0602	215.0000
11.0802	214.0000
11.1002	234.0000
11.1202	227.0000
11.1402	241.0000
11.1602	200.0000
11.1802	230.0000
11.2002	220.0000
11.2202	251.0000
11.2402	215.0000
11.2602	229.0000
11.2802	269.0000
11.3002	214.0000
11.3202	227.0000
11.3402	225.0000
11.3602	256.0000
11.3802	223.0000
11.4002	245.0000
11.4202	248.0000
11.4402	241.0000
11.4602	225.0000
11.4802	245.0000
11.5002	261.0000
11.5202	213.0000
11.5402	241.0000
11.5602	273.0000
11.5802	272.0000
11.6002	225.0000
11.6202	243.0000
11.6402	255.0000
11.6602	242.0000
11.6802	263.0000
11.7002	261.0000
11.7202	254.0000
11.7402	244.0000
11.7602	258.0000
11.7802	281.0000
11.8002	281.0000
11.8202	287.0000
11.8402	301.0000
11.8602	285.0000
11.8802	292.0000
11.9002	297.0000
11.9202	342.0000
11.9402	300.0000
11.9602	350.0000
11.9802	341.0000
12.0002	348.0000
12.0202	340.0000
12.0402	344.0000
12.0602	374.0000
12.0802	384.0000
12.1002	403.0000
12.1202	342.0000
12.1402	403.0000
12.1602	463.0000
12.1802	436.0000
12.2002	446.0000
12.2202	471.0000
12.2402	493.0000
12.2602	455.0000
12.2802	427.0000
12.3002	513.0000
12.3202	497.0000
12.3402	448.0000
12.3602	494.0000
12.3802	438.0000
12.4002	460.0000
12.4202	461.0000
12.4402	488.0000
12.4602	481.0000
12.4802	473.0000
12.5002	486.0000
12.5202	448.0000
12.5402	319.0000
12.5602	304.0000
12.5802	316.0000
12.6002	275.0000
12.6202	275.0000
12.6402	263.0000
12.6602	286.0000
12.6802	255.0000
12.7002	261.0000
12.7202	237.0000
12.7402	216.0000
12.7602	256.0000
12.7802	264.0000
12.8002	235.0000
12.8202	225.0000
12.8402	193.0000
12.8602	208.0000
12.8802	217.0000
12.9002	225.0000
12.9202	192.0000
12.9402	208.0000
12.9602	203.0000
12.9802	214.0000
13.0002	183.0000
13.0202	196.0000
13.0402	198.0000
13.0602	165.0000
13.0802	186.0000
13.1002	196.0000
13.1202	200.0000
13.1402	167.0000
13.1602	194.0000
13.1802	159.0000
13.2002	170.0000
13.2202	184.0000
13.2402	182.0000
13.2602	170.0000
13.2802	169.0000
13.3002	177.0000
13.3202	192.0000
13.3402	181.0000
13.3602	190.0000
13.3802	199.0000
13.4002	172.0000
13.4202	166.0000
13.4402	176.0000
13.4602	164.0000
13.4802	207.0000
13.5002	178.0000
13.5202	180.0000
13.5402	186.0000
13.5602	173.0000
13.5802	167.0000
13.6002	189.0000
13.6202	168.0000
13.6402	170.0000
13.6602	168.0000
13.6802	185.0000
13.7002	182.0000
13.7202	162.0000
13.7402	164.0000
13.7602	182.0000
13.7802	152.0000
13.8002	163.0000
13.8202	173.0000
13.8402	188.0000
13.8602	189.0000
13.8802	183.0000
13.9002	174.0000
13.9202	172.0000
13.9402	160.0000
13.9602	156.0000
13.9802	170.0000
14.0002	170.0000
14.0202	151.0000
14.0402	171.0000
14.0602	175.0000
14.0802	152.0000
14.1002	164.0000
14.1202	163.0000
14.1402	153.0000
14.1602	152.0000
14.1802	163.0000
14.2002	153.0000
14.2202	174.0000
14.2402	171.0000
14.2602	133.0000
14.2802	175.0000
14.3002	162.0000
14.3202	131.0000
14.3402	174.0000
14.3602	166.0000
14.3802	169.0000
14.4002	143.0000
14.4202	151.0000
14.4402	161.0000
14.4602	156.0000
14.4802	135.0000
14.5002	138.0000
14.5202	137.0000
14.5402	145.0000
14.5602	176.0000
14.5802	154.0000
14.6002	143.0000
14.6202	145.0000
14.6402	144.0000
14.6602	161.0000
14.6802	161.0000
14.7002	151.0000
14.7202	149.0000
14.7402	150.0000
14.7602	175.0000
14.7802	140.0000
14.8002	163.0000
14.8202	159.0000
14.8402	202.0000
14.8603	182.0000
14.8803	169.0000
14.9003	170.0000
14.9203	164.0000
14.9403	167.0000
14.9603	177.0000
14.9803	143.0000
15.0003	120.0000
15.0203	170.0000
15.0403	159.0000
15.0603	141.0000
15.0803	164.0000
15.1003	169.0000
15.1203	161.0000
15.1403	163.0000
15.1603	169.0000
15.1803	154.0000
15.2003	135.0000
15.2203	166.0000
15.2403	155.0000
15.2603	141.0000
15.2803	147.0000
15.3003	135.0000
15.3203	134.0000
15.3403	141.0000
15.3603	152.0000
15.3803	131.0000
15.4003	159.0000
15.4203	147.0000
15.4403	140.0000
15.4603	135.0000
15.4803	154.0000
15.5003	152.0000
15.5203	142.0000
15.5403	147.0000
15.5603	160.0000
15.5803	163.0000
15.6003	170.0000
15.6203	139.0000
15.6403	130.0000
15.6603	146.0000
15.6803	144.0000
15.7003	135.0000
15.7203	149.0000
15.7403	154.0000
15.7603	118.0000
15.7803	140.0000
15.8003	156.0000
15.8203	144.0000
15.8403	135.0000
15.8603	128.0000
15.8803	152.0000
15.9003	144.0000
15.9203	136.0000
15.9403	136.0000
15.9603	165.0000
15.9803	136.0000
16.0003	148.0000
16.0203	161.0000
16.0403	166.0000
16.0603	150.0000
16.0803	166.0000
16.1003	158.0000
16.1203	141.0000
16.1403	151.0000
16.1603	136.0000
16.1803	147.0000
16.2003	137.0000
16.2203	155.0000
16.2403	144.0000
16.2603	153.0000
16.2803	124.0000
16.3003	141.0000
16.3203	130.0000
16.3403	133.0000
16.3603	122.0000
16.3803	157.0000
16.4003	154.0000
16.4203	141.0000
16.4403	138.0000
16.4603	145.0000
16.4803	159.0000
16.5003	136.0000
16.5203	146.0000
16.5403	139.0000
16.5603	135.0000
16.5803	148.0000
16.6003	153.0000
16.6203	118.0000
16.6403	185.0000
16.6603	157.0000
16.6803	145.0000
16.7003	126.0000
16.7203	151.0000
16.7403	125.0000
16.7603	176.0000
16.7803	130.0000
16.8003	150.0000
16.8203	145.0000
16.8403	127.0000
16.8603	124.0000
16.8803	148.0000
16.9003	153.0000
16.9203	171.0000
16.9403	160.0000
16.9603	148.0000
16.9803	137.0000
17.0003	144.0000
17.0203	153.0000
17.0403	151.0000
17.0603	144.0000
17.0803	128.0000
17.1003	146.0000
17.1203	151.0000
17.1403	144.0000
17.1603	158.0000
17.1803	153.0000
17.2003	145.0000
17.2203	153.0000
17.2403	157.0000
17.2603	156.0000
17.2803	171.0000
17.3003	153.0000
17.3203	180.0000
17.3403	168.0000
17.3603	189.0000
17.3803	187.0000
17.4003	215.0000
17.4203	195.0000
17.4403	199.0000
17.4603	199.0000
17.4803	164.0000
17.5003	176.0000
17.5203	202.0000
17.5403	200.0000
17.5603	210.0000
17.5803	159.0000
17.6003	214.0000
17.6203	265.0000
17.6403	257.0000
17.6603	256.0000
17.6803	309.0000
17.7003	373.0000
17.7203	424.0000
17.7403	498.0000
17.7603	497.0000
17.7803	511.0000
17.8003	464.0000
17.8203	424.0000
17.8403	337.0000
17.8603	275.0000
17.8803	259.0000
17.9003	226.0000
17.9203	202.0000
17.9403	220.0000
17.9603	207.0000
17.9803	205.0000
18.0003	194.0000
18.0203	170.0000
18.0403	172.0000
18.0603	221.0000
18.0803	191.0000
18.1003	182.0000
18.1203	199.0000
18.1403	198.0000
18.1603	195.0000
18.1803	206.0000
18.2003	177.0000
18.2203	161.0000
18.2403	174.0000
18.2603	180.0000
18.2803	151.0000
18.3003	129.0000
18.3203	153.0000
18.3403	157.0000
18.3603	173.0000
18.3803	162.0000
18.4003	154.0000
18.4203	167.0000
18.4403	177.0000
18.4603	178.0000
18.4803	164.0000
18.5003	179.0000
18.5203	170.0000
18.5403	156.0000
18.5603	150.0000
18.5803	147.0000
18.6003	171.0000
18.6203	183.0000
18.6403	178.0000
18.6603	190.0000
18.6803	203.0000
18.7003	211.0000
18.7203	213.0000
18.7403	232.0000
18.7603	236.0000
18.7803	240.0000
18.8004	201.0000
18.8204	228.0000
18.8404	208.0000
18.8604	199.0000
18.8804	187.0000
18.9004	192.0000
18.9204	172.0000
18.9404	185.0000
18.9604	154.0000
18.9804	173.0000
19.0004	197.0000
19.0204	180.0000
19.0404	195.0000
19.0604	156.0000
19.0804	165.0000
19.1004	170.0000
19.1204	179.0000
19.1404	173.0000
19.1604	201.0000
19.1804	176.0000
19.2004	203.0000
19.2204	195.0000
19.2404	238.0000
19.2604	244.0000
19.2804	251.0000
19.3004	228.0000
19.3204	215.0000
19.3404	204.0000
19.3604	244.0000
19.3804	223.0000
19.4004	237.0000
19.4204	220.0000
19.4404	208.0000
19.4604	203.0000
19.4804	233.0000
19.5004	210.0000
19.5204	238.0000
19.5404	236.0000
19.5604	253.0000
19.5804	249.0000
19.6004	237.0000
19.6204	291.0000
19.6404	301.0000
19.6604	323.0000
19.6804	340.0000
19.7004	363.0000
19.7204	369.0000
19.7404	380.0000
19.7604	423.0000
19.7804	420.0000
19.8004	455.0000
19.8204	483.0000
19.8404	503.0000
19.8604	607.0000
19.8804	637.0000
19.9004	584.0000
19.9204	583.0000
19.9404	550.0000
19.9604	502.0000
19.9804	478.0000
20.0004	437.0000
20.0204	377.0000
20.0404	361.0000
20.0604	368.0000
20.0804	373.0000
20.1004	387.0000
20.1204	351.0000
20.1404	343.0000
20.1604	356.0000
20.1804	392.0000
20.2004	356.0000
20.2204	360.0000
20.2404	364.0000
20.2604	340.0000
20.2804	321.0000
20.3004	367.0000
20.3204	366.0000
20.3404	335.0000
20.3604	365.0000
20.3804	337.0000
20.4004	373.0000
20.4204	377.0000
20.4404	312.0000
20.4604	350.0000
20.4804	380.0000
20.5004	376.0000
20.5204	366.0000
20.5404	361.0000
20.5604	389.0000
20.5804	417.0000
20.6004	431.0000
20.6204	471.0000
20.6404	467.0000
20.6604	419.0000
20.6804	445.0000
20.7004	469.0000
20.7204	490.0000
20.7404	548.0000
20.7604	597.0000
20.7804	876.0000
20.8004	1245.0000
20.8204	2037.0000
20.8404	2752.0000
20.8604	3011.0000
20.8804	2398.0000
20.9004	1898.0000
20.9204	1601.0000
20.9404	906.0000
20.9604	702.0000
20.9804	633.0000
21.0004	638.0000
21.0204	679.0000
21.0404	680.0000
21.0604	682.0000
21.0804	713.0000
21.1004	719.0000
21.1204	815.0000
21.1404	811.0000
21.1604	919.0000
21.1804	973.0000
21.2004	1027.0000
21.2204	971.0000
21.2404	975.0000
21.2604	993.0000
21.2804	953.0000
21.3004	947.0000
21.3204	821.0000
21.3404	740.0000
21.3604	786.0000
21.3804	695.0000
21.4004	605.0000
21.4204	616.0000
21.4404	565.0000
21.4604	571.0000
21.4804	549.0000
21.5004	545.0000
21.5204	512.0000
21.5404	523.0000
21.5604	487.0000
21.5804	472.0000
21.6004	435.0000
21.6204	475.0000
21.6404	414.0000
21.6604	407.0000
21.6804	440.0000
21.7004	378.0000
21.7204	364.0000
21.7404	347.0000
21.7604	332.0000
21.7804	334.0000
21.8004	354.0000
21.8204	325.0000
21.8404	346.0000
21.8604	307.0000
21.8804	291.0000
21.9004	292.0000
21.9204	278.0000
21.9404	272.0000
21.9604	284.0000
21.9804	268.0000
22.0004	281.0000
22.0204	302.0000
22.0404	270.0000
22.0604	289.0000
22.0804	261.0000
22.1004	251.0000
22.1204	233.0000
22.1404	272.0000
22.1604	259.0000
22.1804	260.0000
22.2004	259.0000
22.2204	310.0000
22.2404	314.0000
22.2604	320.0000
22.2804	326.0000
22.3004	318.0000
22.3204	297.0000
22.3404	290.0000
22.3604	275.0000
22.3804	265.0000
22.4004	277.0000
22.4204	274.0000
22.4404	258.0000
22.4604	250.0000
22.4804	231.0000
22.5004	239.0000
22.5204	222.0000
22.5404	228.0000
22.5604	237.0000
22.5804	254.0000
22.6004	221.0000
22.6204	242.0000
22.6404	227.0000
22.6604	207.0000
22.6804	218.0000
22.7004	231.0000
22.7204	224.0000
22.7404	240.0000
22.7605	255.0000
22.7805	233.0000
22.8005	254.0000
22.8205	274.0000
22.8405	283.0000
22.8605	337.0000
22.8805	369.0000
22.9005	389.0000
22.9205	399.0000
22.9405	337.0000
22.9605	331.0000
22.9805	309.0000
23.0005	297.0000
23.0205	241.0000
23.0405	235.0000
23.0605	226.0000
23.0805	248.0000
23.1005	212.0000
23.1205	204.0000
23.1405	239.0000
23.1605	197.0000
23.1805	216.0000
23.2005	178.0000
23.2205	225.0000
23.2405	207.0000
23.2605	190.0000
23.2805	169.0000
23.3005	189.0000
23.3205	203.0000
23.3405	208.0000
23.3605	199.0000
23.3805	178.0000
23.4005	192.0000
23.4205	207.0000
23.4405	201.0000
23.4605	184.0000
23.4805	206.0000
23.5005	202.0000
23.5205	200.0000
23.5405	189.0000
23.5605	209.0000
23.5805	205.0000
23.6005	223.0000
23.6205	224.0000
23.6405	213.0000
23.6605	202.0000
23.6805	240.0000
23.7005	212.0000
23.7205	236.0000
23.7405	292.0000
23.7605	307.0000
23.7805	300.0000
23.8005	315.0000
23.8205	303.0000
23.8405	324.0000
23.8605	290.0000
23.8805	276.0000
23.9005	312.0000
23.9205	263.0000
23.9405	252.0000
23.9605	239.0000
23.9805	269.0000
24.0005	233.0000
24.0205	220.0000
24.0405	251.0000
24.0605	198.0000
24.0805	208.0000
24.1005	232.0000
24.1205	206.0000
24.1405	179.0000
24.1605	177.0000
24.1805	223.0000
24.2005	239.0000
24.2205	199.0000
24.2405	214.0000
24.2605	234.0000
24.2805	218.0000
24.3005	213.0000
24.3205	237.0000
24.3405	231.0000
24.3605	207.0000
24.3805	239.0000
24.4005	239.0000
24.4205	248.0000
24.4405	232.0000
24.4605	235.0000
24.4805	257.0000
24.5005	219.0000
24.5205	263.0000
24.5405	263.0000
24.5605	252.0000
24.5805	228.0000
24.6005	295.0000
24.6205	265.0000
24.6405	275.0000
24.6605	270.0000
24.6805	311.0000
24.7005	333.0000
24.7205	300.0000
24.7405	331.0000
24.7605	329.0000
24.7805	335.0000
24.8005	357.0000
24.8205	356.0000
24.8405	371.0000
24.8605	367.0000
24.8805	389.0000
24.9005	354.0000
24.9205	371.0000
24.9405	358.0000
24.9605	367.0000
24.9805	364.0000
25.0005	362.0000
25.0205	370.0000
25.0405	338.0000
25.0605	360.0000
25.0805	386.0000
25.1005	381.0000
25.1205	365.0000
25.1405	393.0000
25.1605	345.0000
25.1805	376.0000
25.2005	343.0000
25.2205	291.0000
25.2405	260.0000
25.2605	289.0000
25.2805	287.0000
25.3005	292.0000
25.3205	299.0000
25.3405	265.0000
25.3605	298.0000
25.3805	298.0000
25.4005	315.0000
25.4205	324.0000
25.4405	350.0000
25.4605	403.0000
25.4805	416.0000
25.5005	466.0000
25.5205	410.0000
25.5405	395.0000
25.5605	394.0000
25.5805	354.0000
25.6005	329.0000
25.6205	316.0000
25.6405	308.0000
25.6605	254.0000
25.6805	311.0000
25.7005	257.0000
25.7205	239.0000
25.7405	221.0000
25.7605	234.0000
25.7805	245.0000
25.8005	233.0000
25.8205	239.0000
25.8405	219.0000
25.8605	270.0000
25.8805	229.0000
25.9005	225.0000
25.9205	217.0000
25.9405	203.0000
25.9605	223.0000
25.9805	225.0000
26.0005	219.0000
26.0205	248.0000
26.0405	227.0000
26.0605	230.0000
26.0805	226.0000
26.1005	214.0000
26.1205	203.0000
26.1405	240.0000
26.1605	279.0000
26.1805	266.0000
26.2005	231.0000
26.2205	299.0000
26.2405	309.0000
26.2605	307.0000
26.2805	359.0000
26.3005	417.0000
26.3205	416.0000
26.3405	506.0000
26.3605	537.0000
26.3805	554.0000
26.4005	540.0000
26.4205	536.0000
26.4405	560.0000
26.4605	580.0000
26.4805	637.0000
26.5005	738.0000
26.5205	970.0000
26.5405	1221.0000
26.5605	2058.0000
26.5805	4043.0000
26.6005	7047.0000
26.6205	10282.0000
26.6405	10116.0000
26.6605	7435.0000
26.6805	6362.0000
26.7006	6143.0000
26.7206	4287.0000
26.7406	2192.0000
26.7606	1402.0000
26.7806	1258.0000
26.8006	986.0000
26.8206	956.0000
26.8406	809.0000
26.8606	602.0000
26.8806	494.0000
26.9006	433.0000
26.9206	385.0000
26.9406	353.0000
26.9606	317.0000
26.9806	302.0000
27.0006	286.0000
27.0206	250.0000
27.0406	299.0000
27.0606	258.0000
27.0806	255.0000
27.1006	224.0000
27.1206	235.0000
27.1406	235.0000
27.1606	222.0000
27.1806	271.0000
27.2006	279.0000
27.2206	296.0000
27.2406	302.0000
27.2606	257.0000
27.2806	233.0000
27.3006	244.0000
27.3206	230.0000
27.3406	239.0000
27.3606	225.0000
27.3806	236.0000
27.4006	267.0000
27.4206	277.0000
27.4406	248.0000
27.4606	231.0000
27.4806	252.0000
27.5006	268.0000
27.5206	242.0000
27.5406	241.0000
27.5606	225.0000
27.5806	221.0000
27.6006	215.0000
27.6206	210.0000
27.6406	221.0000
27.6606	232.0000
27.6806	242.0000
27.7006	230.0000
27.7206	245.0000
27.7406	253.0000
27.7606	278.0000
27.7806	294.0000
27.8006	340.0000
27.8206	314.0000
27.8406	375.0000
27.8606	378.0000
27.8806	408.0000
27.9006	379.0000
27.9206	342.0000
27.9406	338.0000
27.9606	271.0000
27.9806	298.0000
28.0006	273.0000
28.0206	250.0000
28.0406	238.0000
28.0606	238.0000
28.0806	217.0000
28.1006	247.0000
28.1206	223.0000
28.1406	207.0000
28.1606	236.0000
28.1806	181.0000
28.2006	208.0000
28.2206	214.0000
28.2406	216.0000
28.2606	206.0000
28.2806	202.0000
28.3006	211.0000
28.3206	211.0000
28.3406	191.0000
28.3606	157.0000
28.3806	205.0000
28.4006	205.0000
28.4206	188.0000
28.4406	226.0000
28.4606	225.0000
28.4806	232.0000
28.5006	231.0000
28.5206	306.0000
28.5406	402.0000
28.5606	422.0000
28.5806	346.0000
28.6006	334.0000
28.6206	353.0000
28.6406	304.0000
28.6606	233.0000
28.6806	258.0000
28.7006	222.0000
28.7206	188.0000
28.7406	181.0000
28.7606	188.0000
28.7806	194.0000
28.8006	202.0000
28.8206	164.0000
28.8406	191.0000
28.8606	191.0000
28.8806	175.0000
28.9006	150.0000
28.9206	176.0000
28.9406	149.0000
28.9606	169.0000
28.9806	192.0000
29.0006	186.0000
29.0206	177.0000
29.0406	198.0000
29.0606	180.0000
29.0806	195.0000
29.1006	189.0000
29.1206	202.0000
29.1406	177.0000
29.1606	171.0000
29.1806	168.0000
29.2006	165.0000
29.2206	149.0000
29.2406	166.0000
29.2606	173.0000
29.2806	202.0000
29.3006	168.0000
29.3206	161.0000
29.3406	169.0000
29.3606	176.0000
29.3806	167.0000
29.4006	192.0000
29.4206	186.0000
29.4406	172.0000
29.4606	209.0000
29.4806	178.0000
29.5006	202.0000
29.5206	231.0000
29.5406	194.0000
29.5606	216.0000
29.5806	210.0000
29.6006	234.0000
29.6206	258.0000
29.6406	204.0000
29.6606	212.0000
29.6806	210.0000
29.7006	271.0000
29.7206	218.0000
29.7406	281.0000
29.7606	277.0000
29.7806	319.0000
29.8006	325.0000
29.8206	342.0000
29.8406	415.0000
29.8606	424.0000
29.8806	461.0000
29.9006	468.0000
29.9206	486.0000
29.9406	453.0000
29.9606	465.0000
29.9806	423.0000
30.0006	352.0000
30.0206	358.0000
30.0406	302.0000
30.0606	292.0000
30.0806	248.0000
30.1006	244.0000
30.1206	238.0000
30.1406	228.0000
30.1606	219.0000
30.1806	255.0000
30.2006	225.0000
30.2206	215.0000
30.2406	189.0000
30.2606	185.0000
30.2806	182.0000
30.3006	198.0000
30.3206	187.0000
30.3406	203.0000
30.3606	197.0000
30.3806	206.0000
30.4006	255.0000
30.4206	223.0000
30.4406	201.0000
30.4606	189.0000
30.4806	183.0000
30.5006	173.0000
30.5206	169.0000
30.5406	179.0000
30.5606	160.0000
30.5806	156.0000
30.6006	155.0000
30.6206	157.0000
30.6407	149.0000
30.6607	167.0000
30.6807	142.0000
30.7007	146.0000
30.7207	177.0000
30.7407	171.0000
30.7607	159.0000
30.7807	133.0000
30.8007	173.0000
30.8207	167.0000
30.8407	173.0000
30.8607	164.0000
30.8807	160.0000
30.9007	193.0000
30.9207	192.0000
30.9407	143.0000
30.9607	177.0000
30.9807	176.0000
31.0007	158.0000
31.0207	163.0000
31.0407	189.0000
31.0607	163.0000
31.0807	191.0000
31.1007	192.0000
31.1207	208.0000
31.1407	209.0000
31.1607	212.0000
31.1807	263.0000
31.2007	301.0000
31.2207	275.0000
31.2407	321.0000
31.2607	287.0000
31.2807	294.0000
31.3007	282.0000
31.3207	269.0000
31.3407	231.0000
31.3607	203.0000
31.3807	208.0000
31.4007	220.0000
31.4207	200.0000
31.4407	179.0000
31.4607	183.0000
31.4807	176.0000
31.5007	166.0000
31.5207	192.0000
31.5407	172.0000
31.5607	184.0000
31.5807	173.0000
31.6007	152.0000
31.6207	153.0000
31.6407	149.0000
31.6607	172.0000
31.6807	189.0000
31.7007	149.0000
31.7207	163.0000
31.7407	152.0000
31.7607	167.0000
31.7807	137.0000
31.8007	164.0000
31.8207	176.0000
31.8407	196.0000
31.8607	228.0000
31.8807	215.0000
31.9007	209.0000
31.9207	226.0000
31.9407	219.0000
31.9607	225.0000
31.9807	266.0000
32.0007	244.0000
32.0207	272.0000
32.0407	267.0000
32.0607	244.0000
32.0807	260.0000
32.1007	232.0000
32.1207	240.0000
32.1407	220.0000
32.1607	211.0000
32.1807	232.0000
32.2007	221.0000
32.2207	193.0000
32.2407	218.0000
32.2607	174.0000
32.2807	175.0000
32.3007	171.0000
32.3207	196.0000
32.3407	160.0000
32.3607	136.0000
32.3807	175.0000
32.4007	167.0000
32.4207	155.0000
32.4407	173.0000
32.4607	140.0000
32.4807	160.0000
32.5007	173.0000
32.5207	175.0000
32.5407	164.0000
32.5607	161.0000
32.5807	158.0000
32.6007	179.0000
32.6207	177.0000
32.6407	159.0000
32.6607	168.0000
32.6807	170.0000
32.7007	204.0000
32.7207	196.0000
32.7407	224.0000
32.7607	200.0000
32.7807	217.0000
32.8007	206.0000
32.8207	212.0000
32.8407	232.0000
32.8607	192.0000
